"","cntry","gndr","agea","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp"
"20452","IE",2,62,120,5,60,2,4,2
"20453","IE",2,50,90,5,180,7,7,6
"20454","IE",2,83,120,1,6666,6,8,8
"20455","IE",1,44,45,5,240,7,7,7
"20456","IE",2,64,60,1,6666,6,7,8
"20457","IE",1,44,90,2,6666,4,7,6
"20458","IE",2,79,60,1,6666,4,6,7
"20459","IE",2,36,20,5,60,6,6,7
"20460","IE",2,70,180,5,60,6,7,7
"20461","IE",2,61,240,5,240,9,8,7
"20462","IE",2,36,45,5,40,5,6,9
"20463","IE",1,45,120,5,60,6,5,7
"20464","IE",2,66,170,1,6666,6,8,8
"20465","IE",2,40,30,5,30,7,6,5
"20466","IE",2,47,60,5,180,2,2,3
"20467","IE",1,37,30,5,150,6,8,8
"20468","IE",1,88,30,1,6666,8,8,8
"20469","IE",1,71,70,1,6666,3,6,7
"20470","IE",2,51,300,1,6666,1,5,5
"20471","IE",1,69,60,1,6666,3,88,7
"20472","IE",1,69,30,1,6666,3,4,7
"20473","IE",2,53,60,3,6666,8,6,9
"20474","IE",2,86,60,1,6666,7,7,4
"20475","IE",1,53,30,1,6666,7,7,7
"20476","IE",1,41,15,5,20,3,5,5
"20477","IE",1,35,30,5,180,5,5,6
"20478","IE",2,61,10,5,15,5,9,5
"20479","IE",2,50,120,3,6666,4,7,5
"20480","IE",2,32,45,5,180,7,7,9
"20481","IE",2,75,60,5,30,7,7,8
"20482","IE",1,63,90,1,6666,6,7,8
"20483","IE",2,41,10,5,180,5,5,9
"20484","IE",2,72,60,5,30,6,7,7
"20485","IE",2,999,5,5,30,1,3,4
"20486","IE",2,25,5,5,210,5,8,7
"20487","IE",1,30,15,5,180,8,5,10
"20488","IE",1,66,60,1,6666,8,8,8
"20489","IE",2,54,30,5,20,7,7,7
"20490","IE",2,35,15,5,120,9,4,2
"20491","IE",2,48,45,5,120,7,7,6
"20492","IE",2,48,90,3,6666,7,7,7
"20493","IE",1,67,80,1,6666,6,4,7
"20494","IE",2,42,30,5,45,7,3,5
"20495","IE",1,51,15,5,30,6,7,6
"20496","IE",1,43,35,5,90,7,7,0
"20497","IE",2,32,120,5,45,5,7,7
"20498","IE",1,64,30,2,6666,2,3,4
"20499","IE",1,999,30,2,6666,8,8,7
"20500","IE",2,999,60,5,60,5,6,5
"20501","IE",1,56,5,5,60,5,5,3
"20502","IE",1,28,90,5,240,7,7,7
"20503","IE",2,999,30,5,180,7,6,5
"20504","IE",1,25,5,5,360,5,4,3
"20505","IE",2,79,180,3,6666,7,8,9
"20506","IE",2,73,120,5,30,5,3,3
"20507","IE",1,64,30,5,30,3,0,5
"20508","IE",2,999,75,5,60,9,9,9
"20509","IE",2,999,30,1,6666,7,3,5
"20510","IE",1,21,30,5,120,3,5,8
"20511","IE",2,48,60,1,6666,5,5,6
"20512","IE",2,86,60,1,6666,3,3,3
"20513","IE",1,57,180,1,6666,7,7,8
"20514","IE",1,61,60,3,6666,10,9,10
"20515","IE",2,46,0,5,450,1,6,10
"20516","IE",2,72,45,1,6666,6,7,8
"20517","IE",2,23,10,5,180,5,5,6
"20518","IE",2,57,45,1,6666,6,7,7
"20519","IE",2,50,45,5,120,5,2,4
"20520","IE",2,21,20,5,390,4,4,7
"20521","IE",1,45,60,5,120,7,4,5
"20522","IE",2,40,15,5,3,5,8,7
"20523","IE",1,22,30,5,120,8,8,5
"20524","IE",2,62,90,5,15,5,5,5
"20525","IE",1,34,30,5,60,5,7,7
"20526","IE",2,55,60,1,6666,5,5,5
"20527","IE",2,85,90,1,6666,5,8,7
"20528","IE",2,33,30,5,60,4,4,3
"20529","IE",1,43,15,4,60,5,5,6
"20530","IE",2,69,60,4,30,5,5,5
"20531","IE",1,25,45,5,90,5,5,7
"20532","IE",1,28,30,5,90,5,5,2
"20533","IE",2,27,30,5,180,7,8,7
"20534","IE",2,31,25,5,105,7,8,7
"20535","IE",1,49,60,1,6666,6,7,7
"20536","IE",2,68,60,4,120,8,8,8
"20537","IE",1,62,30,5,15,5,7,7
"20538","IE",2,84,120,2,6666,7,7,8
"20539","IE",1,76,30,1,6666,7,8,8
"20540","IE",2,47,60,5,120,5,6,4
"20541","IE",1,16,30,3,6666,8,8,8
"20542","IE",1,62,80,1,6666,7,8,8
"20543","IE",1,51,20,4,130,2,2,5
"20544","IE",1,79,60,1,6666,5,8,8
"20545","IE",1,48,30,3,6666,5,8,8
"20546","IE",1,31,120,5,60,5,5,5
"20547","IE",2,60,60,5,60,10,10,8
"20548","IE",1,46,60,1,6666,3,4,3
"20549","IE",1,60,60,5,540,5,4,5
"20550","IE",1,60,120,5,120,5,5,3
"20551","IE",1,33,30,5,90,5,6,4
"20552","IE",2,24,30,1,6666,5,6,8
"20553","IE",1,49,60,5,60,5,7,6
"20554","IE",1,55,30,5,45,6,4,3
"20555","IE",2,31,60,5,90,4,5,7
"20556","IE",2,39,30,1,6666,2,2,8
"20557","IE",1,40,60,2,6666,4,5,5
"20558","IE",2,68,30,1,6666,3,5,8
"20559","IE",2,39,30,5,60,6,4,7
"20560","IE",2,36,15,5,180,4,6,5
"20561","IE",1,59,120,5,420,3,4,3
"20562","IE",1,17,10,5,240,2,6,8
"20563","IE",1,67,120,5,120,6,7,8
"20564","IE",2,33,30,5,180,4,5,8
"20565","IE",1,60,60,5,120,6,6,7
"20566","IE",1,30,60,5,60,7,7,8
"20567","IE",2,39,60,5,120,5,8,9
"20568","IE",1,32,60,5,210,9,8,7
"20569","IE",2,22,20,5,510,6,4,4
"20570","IE",1,62,20,5,210,5,7,8
"20571","IE",1,74,120,1,6666,6,6,5
"20572","IE",1,67,120,5,60,7,9,8
"20573","IE",2,23,0,5,120,0,5,7
"20574","IE",1,37,60,5,600,5,8,8
"20575","IE",2,60,30,5,90,8,9,9
"20576","IE",2,44,60,5,240,7,7,7
"20577","IE",1,64,60,1,6666,4,4,5
"20578","IE",2,63,270,5,120,5,7,2
"20579","IE",1,39,150,5,270,5,5,6
"20580","IE",1,29,45,5,150,6,7,7
"20581","IE",2,37,30,5,150,4,6,5
"20582","IE",2,61,60,5,150,6,7,8
"20583","IE",1,54,45,5,720,5,5,4
"20584","IE",1,51,15,5,90,7,6,6
"20585","IE",1,69,60,5,90,3,4,5
"20586","IE",2,41,30,5,300,6,6,6
"20587","IE",2,69,60,5,60,5,6,7
"20588","IE",2,38,60,5,600,9,9,8
"20589","IE",2,41,30,5,480,5,7,3
"20590","IE",1,41,20,5,270,7,6,7
"20591","IE",1,56,30,5,150,4,5,4
"20592","IE",1,41,30,5,480,5,5,4
"20593","IE",2,37,15,5,30,8,8,6
"20594","IE",2,61,30,5,180,6,6,7
"20595","IE",2,60,120,5,180,7,7,4
"20596","IE",2,75,120,2,6666,7,7,6
"20597","IE",1,78,0,5,150,10,10,2
"20598","IE",2,41,20,5,90,7,3,6
"20599","IE",2,31,0,5,90,4,2,5
"20600","IE",1,68,90,5,60,7,7,8
"20601","IE",2,39,30,5,90,9,9,9
"20602","IE",1,49,60,5,60,5,7,0
"20603","IE",2,62,60,2,6666,7,10,5
"20604","IE",2,68,60,3,6666,4,8,8
"20605","IE",1,68,90,5,135,5,8,5
"20606","IE",1,65,60,5,60,8,8,6
"20607","IE",1,46,120,5,600,6,7,7
"20608","IE",1,48,0,5,210,10,10,0
"20609","IE",2,34,60,5,120,5,8,8
"20610","IE",2,58,60,1,6666,7,88,5
"20611","IE",1,31,45,5,75,7,7,7
"20612","IE",1,66,75,3,6666,7,7,8
"20613","IE",1,39,60,1,6666,5,5,4
"20614","IE",1,49,0,5,120,7,7,6
"20615","IE",2,24,60,5,615,5,8,7
"20616","IE",2,53,60,5,60,8,8,8
"20617","IE",1,40,40,5,60,8,8,8
"20618","IE",1,47,75,5,180,5,7,7
"20619","IE",2,70,60,1,6666,9,9,10
"20620","IE",1,59,180,5,60,8,8,8
"20621","IE",2,44,15,5,540,7,7,6
"20622","IE",1,53,90,5,270,7,7,6
"20623","IE",1,54,90,5,30,1,8,4
"20624","IE",1,36,25,5,60,7,8,6
"20625","IE",2,35,10,5,270,3,4,2
"20626","IE",1,47,60,5,480,6,6,5
"20627","IE",2,73,270,5,90,7,7,8
"20628","IE",1,45,90,5,300,2,4,5
"20629","IE",2,77,270,3,6666,7,8,8
"20630","IE",2,64,150,5,45,7,9,7
"20631","IE",1,75,60,1,6666,8,5,3
"20632","IE",2,35,0,5,180,2,4,2
"20633","IE",1,47,60,5,120,3,4,5
"20634","IE",1,71,60,1,6666,7,7,7
"20635","IE",1,68,60,1,6666,10,5,8
"20636","IE",2,74,60,1,6666,8,8,8
"20637","IE",2,54,120,5,300,8,7,7
"20638","IE",1,71,60,2,6666,2,8,8
"20639","IE",2,47,60,2,6666,4,5,5
"20640","IE",1,32,120,5,120,5,5,5
"20641","IE",1,38,60,5,180,7,7,7
"20642","IE",2,78,60,1,6666,4,5,7
"20643","IE",1,45,120,1,6666,6,6,7
"20644","IE",2,87,60,1,6666,4,5,8
"20645","IE",2,60,90,1,6666,3,4,4
"20646","IE",1,50,120,5,420,6,6,6
"20647","IE",2,74,60,1,6666,3,7,8
"20648","IE",2,80,150,1,6666,5,8,7
"20649","IE",2,52,330,5,60,8,8,7
"20650","IE",2,62,140,4,45,4,8,5
"20651","IE",2,42,250,5,60,8,8,6
"20652","IE",1,29,30,5,15,2,0,0
"20653","IE",2,68,60,4,120,10,10,10
"20654","IE",1,65,30,4,120,6,8,8
"20655","IE",1,33,30,5,60,5,4,5
"20656","IE",1,66,90,1,6666,0,5,5
"20657","IE",1,72,60,4,60,6,6,8
"20658","IE",1,77,255,1,6666,8,8,8
"20659","IE",2,55,60,5,65,8,8,7
"20660","IE",2,25,0,5,250,2,5,3
"20661","IE",1,60,135,1,6666,5,8,7
"20662","IE",2,48,90,5,60,4,6,8
"20663","IE",1,74,60,1,6666,5,7,8
"20664","IE",1,41,30,5,30,5,7,7
"20665","IE",1,47,20,5,60,7,8,7
"20666","IE",1,48,15,3,6666,7,8,6
"20667","IE",1,44,30,5,60,8,7,6
"20668","IE",2,40,30,5,130,5,5,6
"20669","IE",1,71,90,1,6666,8,8,8
"20670","IE",1,48,270,5,20,5,5,8
"20671","IE",1,53,210,1,6666,6,8,10
"20672","IE",2,51,75,5,125,0,5,3
"20673","IE",2,34,45,5,130,7,9,7
"20674","IE",1,61,75,1,6666,5,8,6
"20675","IE",1,999,60,1,6666,4,7,8
"20676","IE",2,29,30,5,120,5,5,6
"20677","IE",1,34,20,5,210,6,5,6
"20678","IE",2,34,60,5,120,8,8,6
"20679","IE",1,999,180,1,6666,8,8,8
"20680","IE",1,69,120,1,6666,5,8,4
"20681","IE",1,79,30,5,30,8,8,8
"20682","IE",2,999,15,5,120,5,6,6
"20683","IE",2,999,30,5,120,5,9,8
"20684","IE",2,46,60,5,20,2,5,7
"20685","IE",2,65,30,1,6666,3,6,7
"20686","IE",1,44,60,5,240,7,4,6
"20687","IE",1,56,30,1,6666,5,8,8
"20688","IE",2,50,60,5,330,5,7,7
"20689","IE",2,56,120,4,60,2,8,4
"20690","IE",2,66,90,5,30,7,8,7
"20691","IE",2,71,0,5,60,7,5,5
"20692","IE",1,64,90,1,6666,7,7,5
"20693","IE",1,52,180,5,180,1,3,6
"20694","IE",1,82,30,1,6666,5,6,5
"20695","IE",2,56,30,4,20,7,7,5
"20696","IE",1,41,10,5,120,5,8,7
"20697","IE",2,52,50,5,180,4,5,5
"20698","IE",1,68,180,5,60,7,7,6
"20699","IE",2,49,60,5,60,1,5,1
"20700","IE",1,53,30,4,120,5,5,7
"20701","IE",2,55,15,4,15,8,6,8
"20702","IE",2,32,20,5,60,7,8,8
"20703","IE",2,56,60,5,120,10,8,8
"20704","IE",2,89,60,1,6666,8,8,8
"20705","IE",2,87,90,1,6666,3,5,7
"20706","IE",2,70,180,1,6666,4,4,5
"20707","IE",2,36,30,5,180,8,7,7
"20708","IE",1,30,20,5,240,6,6,7
"20709","IE",1,25,20,5,240,7,8,9
"20710","IE",1,42,60,5,30,2,8,7
"20711","IE",1,82,30,1,6666,8,8,8
"20712","IE",1,57,30,3,6666,4,5,5
"20713","IE",1,41,60,5,60,6,6,5
"20714","IE",1,62,75,4,180,3,3,4
"20715","IE",1,72,90,1,6666,0,8,1
"20716","IE",1,17,60,5,60,5,5,7
"20717","IE",2,39,75,5,300,7,8,8
"20718","IE",2,29,90,5,480,7,7,8
"20719","IE",1,27,15,5,330,5,7,6
"20720","IE",1,84,150,3,6666,8,3,8
"20721","IE",2,70,60,4,120,8,8,8
"20722","IE",1,35,90,2,6666,5,6,6
"20723","IE",1,66,150,5,120,10,10,10
"20724","IE",1,74,60,1,6666,5,8,5
"20725","IE",1,53,270,5,390,10,10,10
"20726","IE",1,55,90,3,6666,8,7,7
"20727","IE",1,71,40,1,6666,4,4,5
"20728","IE",2,47,30,5,330,5,7,7
"20729","IE",1,56,70,1,6666,8,7,8
"20730","IE",1,76,90,1,6666,0,3,7
"20731","IE",1,49,60,5,120,6,7,6
"20732","IE",2,40,30,5,120,3,5,5
"20733","IE",1,57,20,5,120,9,9,6
"20734","IE",1,48,90,5,120,7,8,7
"20735","IE",2,19,120,5,300,5,5,6
"20736","IE",1,60,150,5,120,5,5,5
"20737","IE",1,55,120,5,360,10,8,8
"20738","IE",1,24,240,3,6666,8,5,5
"20739","IE",2,19,30,5,370,6,2,5
"20740","IE",2,20,0,5,180,5,8,4
"20741","IE",2,51,10,5,180,7,8,6
"20742","IE",1,65,0,5,430,4,3,5
"20743","IE",2,20,60,5,300,10,0,5
"20744","IE",2,20,180,5,240,8,3,8
"20745","IE",2,50,60,3,6666,5,5,6
"20746","IE",1,21,60,5,210,5,3,8
"20747","IE",1,20,30,5,960,5,5,4
"20748","IE",2,72,150,5,60,5,5,4
"20749","IE",2,48,150,5,150,0,5,7
"20750","IE",2,50,60,5,60,8,8,2
"20751","IE",1,64,60,2,6666,88,5,5
"20752","IE",1,80,240,3,6666,10,10,5
"20753","IE",2,20,0,5,240,5,4,2
"20754","IE",2,17,0,5,325,4,5,5
"20755","IE",1,35,60,5,480,3,6,2
"20756","IE",1,21,60,4,180,5,6,8
"20757","IE",2,42,30,5,45,6,7,6
"20758","IE",2,52,20,1,6666,8,6,8
"20759","IE",2,65,30,1,6666,6,7,7
"20760","IE",2,45,30,5,540,5,7,7
"20761","IE",2,44,150,5,270,0,0,0
"20762","IE",1,27,30,5,480,0,0,0
"20763","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20764","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20765","IE",2,51,180,5,510,6,6,7
"20766","IE",1,51,60,3,6666,3,3,5
"20767","IE",2,37,30,5,150,6,6,7
"20768","IE",2,30,30,5,180,5,5,8
"20769","IE",1,54,45,4,60,5,7,7
"20770","IE",2,58,60,3,6666,8,5,3
"20771","IE",1,85,80,1,6666,8,7,9
"20772","IE",1,47,10,4,90,5,7,3
"20773","IE",2,20,30,5,360,5,7,6
"20774","IE",2,68,60,4,60,4,8,4
"20775","IE",1,29,10,5,220,4,5,3
"20776","IE",2,26,0,5,540,7,9,9
"20777","IE",2,57,30,4,120,6,6,8
"20778","IE",2,87,120,1,6666,6,7,7
"20779","IE",1,36,30,5,120,7,7,7
"20780","IE",2,60,30,5,150,6,7,7
"20781","IE",2,44,40,4,90,6,6,7
"20782","IE",1,58,30,3,6666,5,5,7
"20783","IE",1,52,30,5,90,4,5,5
"20784","IE",1,50,30,5,270,7,6,7
"20785","IE",1,68,30,2,6666,6,7,7
"20786","IE",1,25,15,5,240,7,7,7
"20787","IE",2,33,30,5,150,6,7,8
"20788","IE",1,74,150,1,6666,3,8,6
"20789","IE",2,25,180,5,60,10,10,10
"20790","IE",2,76,120,1,6666,7,7,7
"20791","IE",1,40,60,4,120,4,5,8
"20792","IE",1,86,240,1,6666,7,8,5
"20793","IE",2,82,20,1,6666,7,7,6
"20794","IE",2,37,120,5,120,5,7,8
"20795","IE",2,37,60,5,540,5,6,4
"20796","IE",2,36,120,5,480,8,8,5
"20797","IE",2,31,180,5,240,7,8,7
"20798","IE",1,56,30,2,6666,7,8,8
"20799","IE",2,29,40,5,360,5,9,5
"20800","IE",2,38,20,4,90,2,5,5
"20801","IE",2,34,60,5,140,3,7,8
"20802","IE",1,49,60,5,600,10,5,8
"20803","IE",1,79,60,1,6666,6,5,7
"20804","IE",2,37,40,3,6666,5,6,6
"20805","IE",2,40,10,5,420,4,4,6
"20806","IE",2,29,30,5,30,8,7,9
"20807","IE",2,82,30,5,60,7,6,6
"20808","IE",2,74,30,3,6666,8,6,10
"20809","IE",2,62,30,5,60,6,8,6
"20810","IE",2,57,90,5,270,7,7,6
"20811","IE",2,69,60,3,6666,6,6,7
"20812","IE",1,40,120,5,240,7,7,6
"20813","IE",1,31,60,5,60,7,7,8
"20814","IE",1,68,120,5,30,3,3,3
"20815","IE",2,72,210,3,6666,7,6,7
"20816","IE",2,66,180,3,6666,7,7,8
"20817","IE",1,59,30,5,90,7,6,7
"20818","IE",2,47,0,5,180,6,5,7
"20819","IE",2,60,30,5,60,5,4,5
"20820","IE",1,64,60,1,6666,8,8,5
"20821","IE",1,48,90,4,60,7,6,8
"20822","IE",1,53,270,1,6666,2,1,2
"20823","IE",1,45,30,1,6666,1,10,5
"20824","IE",1,55,120,5,60,8,8,8
"20825","IE",1,29,0,5,120,7,7,7
"20826","IE",2,58,0,1,6666,4,10,10
"20827","IE",2,42,30,4,120,5,5,5
"20828","IE",2,66,60,4,30,4,3,5
"20829","IE",1,36,60,5,180,3,2,4
"20830","IE",2,35,60,5,360,5,6,8
"20831","IE",2,37,30,5,420,6,6,7
"20832","IE",1,70,90,1,6666,7,8,9
"20833","IE",2,35,30,5,300,5,8,6
"20834","IE",2,73,50,1,6666,4,8,7
"20835","IE",2,46,50,4,120,5,6,8
"20836","IE",2,20,30,5,420,5,5,7
"20837","IE",1,29,30,5,290,6,8,9
"20838","IE",2,54,60,1,6666,6,8,8
"20839","IE",1,49,60,5,68,5,6,6
"20840","IE",1,46,45,4,75,7,6,7
"20841","IE",1,41,30,3,6666,7,7,4
"20842","IE",1,40,30,5,300,6,7,7
"20843","IE",1,80,45,1,6666,5,5,6
"20844","IE",1,25,60,5,170,8,8,8
"20845","IE",1,38,30,3,6666,6,7,6
"20846","IE",2,34,60,5,260,5,5,5
"20847","IE",2,42,120,5,60,5,7,3
"20848","IE",1,53,60,5,120,6,8,8
"20849","IE",2,46,120,4,30,5,6,10
"20850","IE",2,95,60,1,6666,8,8,9
"20851","IE",2,53,60,3,6666,7,8,8
"20852","IE",2,56,0,4,360,5,2,6
"20853","IE",2,51,180,5,180,2,2,2
"20854","IE",2,51,180,5,485,7,7,7
"20855","IE",2,85,0,1,6666,3,3,5
"20856","IE",1,44,60,5,180,7,7,7
"20857","IE",1,23,20,5,180,6,5,6
"20858","IE",1,45,60,5,120,3,5,7
"20859","IE",2,31,30,5,360,0,0,0
"20860","IE",1,23,60,5,360,7,8,7
"20861","IE",2,51,60,5,480,6,7,4
"20862","IE",1,40,90,5,60,6,6,7
"20863","IE",1,78,120,4,60,9,9,9
"20864","IE",2,43,180,5,30,5,7,4
"20865","IE",2,52,60,5,120,4,8,9
"20866","IE",2,47,10,4,30,7,5,6
"20867","IE",1,19,0,5,360,5,5,5
"20868","IE",2,44,120,5,300,2,4,4
"20869","IE",2,81,120,1,6666,7,7,7
"20870","IE",2,56,240,3,6666,5,5,6
"20871","IE",1,83,90,1,6666,7,6,6
"20872","IE",2,62,120,1,6666,0,0,0
"20873","IE",1,34,120,5,480,5,7,6
"20874","IE",1,35,120,5,240,0,9,5
"20875","IE",2,56,150,4,180,0,10,10
"20876","IE",2,18,30,5,270,0,4,5
"20877","IE",2,52,60,5,240,6,5,5
"20878","IE",2,84,180,1,6666,0,5,3
"20879","IE",2,36,60,5,180,5,5,5
"20880","IE",2,48,60,5,240,5,6,5
"20881","IE",2,34,10,5,610,7,10,8
"20882","IE",2,37,30,5,420,0,5,6
"20883","IE",2,66,60,3,6666,9,8,3
"20884","IE",1,48,150,5,150,8,8,6
"20885","IE",2,75,60,1,6666,1,2,5
"20886","IE",1,46,60,5,180,3,7,3
"20887","IE",1,46,120,5,120,10,10,7
"20888","IE",2,47,0,5,120,10,5,10
"20889","IE",1,41,90,5,150,10,10,10
"20890","IE",2,48,150,5,150,8,5,8
"20891","IE",1,80,360,1,6666,5,8,10
"20892","IE",2,21,0,5,180,2,5,5
"20893","IE",1,72,240,5,300,5,10,10
"20894","IE",1,47,180,5,60,10,10,6
"20895","IE",2,19,60,5,300,5,4,9
"20896","IE",1,40,10,5,90,5,8,3
"20897","IE",2,48,20,3,6666,5,5,5
"20898","IE",1,49,60,5,90,3,5,3
"20899","IE",1,71,60,5,60,4,8,7
"20900","IE",1,57,60,5,30,6,8,5
"20901","IE",2,44,60,5,300,2,3,4
"20902","IE",2,51,30,5,60,8,7,7
"20903","IE",1,35,15,5,240,8,8,5
"20904","IE",1,41,60,5,360,6,6,8
"20905","IE",1,51,120,5,60,8,7,7
"20906","IE",1,30,60,4,120,7,7,8
"20907","IE",2,47,30,5,480,5,5,6
"20908","IE",2,34,5,4,60,7,5,5
"20909","IE",1,35,240,5,120,6,7,6
"20910","IE",1,68,30,2,6666,7,7,10
"20911","IE",2,30,0,3,6666,4,5,6
"20912","IE",2,51,150,5,450,4,5,5
"20913","IE",2,49,20,4,30,9,9,10
"20914","IE",2,50,60,5,360,6,6,8
"20915","IE",2,43,120,5,240,5,8,5
"20916","IE",2,56,0,5,480,5,7,4
"20917","IE",1,25,150,5,360,7,10,8
"20918","IE",1,999,70,5,265,0,5,5
"20919","IE",1,57,150,5,300,5,5,7
"20920","IE",2,76,60,1,6666,5,10,5
"20921","IE",1,17,60,5,300,5,5,4
"20922","IE",1,51,150,4,150,5,6,6
"20923","IE",1,48,1,4,600,2,8,1
"20924","IE",2,82,120,1,6666,9,9,9
"20925","IE",2,55,90,5,120,5,6,6
"20926","IE",1,72,210,1,6666,4,4,7
"20927","IE",1,63,60,3,6666,5,5,8
"20928","IE",2,59,90,4,90,6,6,7
"20929","IE",1,45,120,5,390,3,5,5
"20930","IE",1,79,90,1,6666,4,8,8
"20931","IE",2,59,120,5,240,4,8,8
"20932","IE",2,58,30,5,150,7,8,7
"20933","IE",1,37,60,5,120,7,4,8
"20934","IE",1,39,60,5,60,6,6,8
"20935","IE",2,47,30,5,60,5,6,3
"20936","IE",2,38,90,5,480,5,6,6
"20937","IE",2,51,10,5,480,7,6,6
"20938","IE",1,41,60,4,120,7,7,8
"20939","IE",1,43,60,5,480,5,7,7
"20940","IE",2,67,90,4,120,7,7,8
"20941","IE",1,37,60,5,480,6,6,6
"20942","IE",2,48,30,5,120,7,9,8
"20943","IE",1,74,60,5,120,8,8,9
"20944","IE",2,48,120,5,120,2,4,2
"20945","IE",1,55,120,3,6666,2,8,1
"20946","IE",1,86,60,1,6666,0,1,0
"20947","IE",2,19,60,5,300,1,5,5
"20948","IE",1,64,120,5,120,0,0,5
"20949","IE",1,55,330,5,204,8,7,7
"20950","IE",2,56,30,5,240,5,5,7
"20951","IE",2,57,120,5,480,5,8,9
"20952","IE",2,26,10,5,240,8,7,7
"20953","IE",2,37,90,5,30,5,5,7
"20954","IE",2,42,90,5,150,5,10,5
"20955","IE",2,54,150,3,6666,7,7,6
"20956","IE",1,45,60,4,120,2,2,8
"20957","IE",2,60,60,5,180,5,5,6
"20958","IE",1,57,130,4,330,8,5,7
"20959","IE",1,24,150,5,300,4,6,6
"20960","IE",2,55,15,5,90,1,6,7
"20961","IE",1,54,60,3,6666,3,5,5
"20962","IE",2,41,60,5,120,10,10,0
"20963","IE",1,34,30,5,120,5,4,3
"20964","IE",1,45,60,5,600,5,4,5
"20965","IE",2,50,180,5,150,7,6,8
"20966","IE",2,32,60,5,180,7,7,7
"20967","IE",1,57,120,4,60,7,7,7
"20968","IE",2,51,270,4,450,7,7,7
"20969","IE",2,56,0,5,240,8,7,6
"20970","IE",1,65,60,5,60,8,8,8
"20971","IE",1,58,120,5,90,1,8,7
"20972","IE",1,43,60,5,570,1,6,6
"20973","IE",2,23,45,5,120,7,8,5
"20974","IE",1,67,40,1,6666,7,8,7
"20975","IE",2,42,90,5,390,6,6,6
"20976","IE",1,43,60,5,420,5,7,7
"20977","IE",2,40,0,5,180,6,6,7
"20978","IE",2,70,60,3,6666,7,8,7
"20979","IE",2,60,30,1,6666,7,8,3
"20980","IE",2,29,60,5,120,5,6,8
"20981","IE",1,75,180,5,60,8,7,6
"20982","IE",1,45,0,2,6666,7,7,7
"20983","IE",1,55,30,1,6666,5,4,8
"20984","IE",2,34,30,5,248,5,5,9
"20985","IE",2,37,30,5,420,6,7,7
"20986","IE",2,55,120,5,120,7,8,7
"20987","IE",1,51,30,5,510,5,8,7
"20988","IE",2,56,60,5,390,4,8,5
"20989","IE",2,33,60,5,120,3,8,9
"20990","IE",1,18,180,3,6666,5,5,4
"20991","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20992","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20993","IE",2,46,60,2,6666,5,5,5
"20994","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20995","IE",1,17,30,5,120,4,9,2
"20996","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20997","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20998","IE",2,22,15,5,210,5,7,7
"20999","IE",2,65,240,4,120,2,7,7
"21000","IE",2,38,15,5,90,4,6,7
"21001","IE",2,47,120,4,180,3,7,7
"21002","IE",2,45,60,1,6666,1,0,10
"21003","IE",1,19,120,5,120,6,4,5
"21004","IE",2,47,90,4,60,4,4,5
"21005","IE",2,50,60,4,240,7,7,7
"21006","IE",2,43,120,5,360,7,9,8
"21007","IE",1,64,60,1,6666,7,9,8
"21008","IE",2,33,120,5,220,3,6,8
"21009","IE",1,18,30,4,180,6,6,8
"21010","IE",1,53,60,4,45,4,8,8
"21011","IE",1,35,30,5,30,5,5,7
"21012","IE",2,36,60,5,60,2,7,5
"21013","IE",2,27,10,5,240,5,6,5
"21014","IE",1,75,90,1,6666,8,5,8
"21015","IE",2,61,30,3,6666,10,7,5
"21016","IE",1,41,240,5,420,8,8,1
"21017","IE",1,70,30,1,6666,8,8,7
"21018","IE",2,23,0,5,120,0,6,3
"21019","IE",2,66,60,4,60,1,3,3
"21020","IE",2,39,60,4,60,5,4,5
"21021","IE",1,56,30,2,6666,10,9,9
"21022","IE",1,65,15,1,6666,10,10,9
"21023","IE",2,65,30,5,60,0,6,5
"21024","IE",1,57,70,5,310,5,5,6
"21025","IE",2,53,60,5,120,7,6,6
"21026","IE",1,57,60,3,6666,7,88,6
"21027","IE",1,18,15,4,90,3,3,3
"21028","IE",1,26,30,5,120,6,6,6
"21029","IE",2,51,60,4,180,7,6,7
"21030","IE",1,86,60,1,6666,6,6,6
"21031","IE",2,20,60,5,270,5,5,7
"21032","IE",2,49,60,5,180,5,5,5
"21033","IE",1,70,60,1,6666,0,0,0
"21034","IE",2,27,110,4,200,8,7,9
"21035","IE",2,62,390,4,150,5,6,5
"21036","IE",2,52,180,5,180,3,2,6
"21037","IE",2,66,210,1,6666,4,7,5
"21038","IE",1,62,30,3,6666,7,9,6
"21039","IE",1,40,0,5,240,6,4,5
"21040","IE",1,69,390,1,6666,7,8,2
"21041","IE",1,52,210,5,390,6,5,6
"21042","IE",2,39,70,5,70,10,5,5
"21043","IE",1,64,90,3,6666,2,3,3
"21044","IE",2,36,150,5,90,7,7,4
"21045","IE",1,70,150,2,6666,7,5,9
"21046","IE",2,45,180,5,150,6,6,7
"21047","IE",1,54,180,5,90,6,3,2
